	0	1	2	3
1032	661987053018611712	Justin Bieber	2015-11-04 19:23:07	Love my Beliebers. This album's for us. Love seeing this for #SORRY https://t.co/MVvFmbSCls thanks
1033	661953497403801601	Justin Bieber	2015-11-04 17:09:46	Lol #9DaysUntilPURPOSE  https://t.co/TfzdaCYiQU
1034	661761423354171392	Justin Bieber	2015-11-04 04:26:32	Me and @thatrygood are very excited. It's #NationalSandwichDay
1035	661760206980775936	Justin Bieber	2015-11-04 04:21:42	Just shot something pretty special
1036	661603100671676416	Justin Bieber	2015-11-03 17:57:25	#PURPOSE track 7 @BigSean #nov13 https://t.co/ZWMJvhasht https://t.co/ul5BW6r3OY
1037	661592418899226624	Justin Bieber	2015-11-03 17:14:59	Over 60 million views in a week :) thanks. @Skrillex @bloodpop @ParrisGoebel https://t.co/4Djuxtn5o0 #sorrynotsorry
1038	661591839770718208	Justin Bieber	2015-11-03 17:12:41	Over 5 million views in less than 24 hours. Thanks. #IllShowYou https://t.co/TMXtJRYmy0
1039	661565627262332928	Justin Bieber	2015-11-03 15:28:31	I'll show you https://t.co/WdQhRY85NC
1040	661198482737246208	Justin Bieber	2015-11-02 15:09:37	#IllShowYou https://t.co/F0lNQPLslj #PURPOSE #NOV13
1041	661081225897971712	Justin Bieber	2015-11-02 07:23:41	#IIIShowYou https://t.co/Q88TYbxdfx
1042	661042292979986433	Justin Bieber	2015-11-02 04:48:58	You get it? #IllShowYou #PURPOSE @Skrillex the truth https://t.co/ZWMJvhasht https://t.co/TthKSpRX29 https://t.co/nf8ClCniq5
1043	661031331074174976	Justin Bieber	2015-11-02 04:05:25	New song. It's out. #IIIShowYou #Purpose https://t.co/ZWMJvhasht
1044	660993645433126912	Justin Bieber	2015-11-02 01:35:40	Almost time. #IllShowYou #Purpose another one @Skrillex. Honest.
1045	660871420449157120	Justin Bieber	2015-11-01 17:29:59	Saw a lot of Halloween costumes dressed as these ladies. Over 50 million views in a week. #sorrynotsorry :) https://t.co/4Djuxtn5o0
1046	660860857786601472	Justin Bieber	2015-11-01 16:48:01	Today. #IllShowYou #PURPOSE https://t.co/ZWMJvhasht https://t.co/0ioROVgHTF
1047	660860720657989632	Justin Bieber	2015-11-01 16:47:28	Today. #IllShowYou #PURPOSE https://t.co/8P2To5jVVU
1048	660593669561409537	Justin Bieber	2015-10-31 23:06:18	Congrats guys  https://t.co/WsvPXl5bJz
1049	660513496950423552	Justin Bieber	2015-10-31 17:47:44	Happy #SORRY #halloween https://t.co/Bg8xAgPojl
1050	660303556226871298	Justin Bieber	2015-10-31 03:53:30	More Sunday https://t.co/ZWMJvhasht
1051	660222936138158080	Justin Bieber	2015-10-30 22:33:08	You can also call me on my other cell phone 1 (213) 322-1113when you need my love
1052	660185702651461632	Justin Bieber	2015-10-30 20:05:11	Call me 231 377 1113 on my cell phone https://t.co/UAGG4ntQNf
1053	660173142686433280	Justin Bieber	2015-10-30 19:15:17	Should I? https://t.co/9lpdWbl8Ai
1054	660170394498809856	Justin Bieber	2015-10-30 19:04:22	Keep getting asked for a remix. U know @drake is my brother for life...should we do this? Part 1 today ;)
1055	660145665670930432	Justin Bieber	2015-10-30 17:26:06	Congrats @ArianaGrande on Focus. Remember when u #PreOrderPURPOSE u get our remix :) https://t.co/3PCGKAkQtO
1056	660144621712904192	Justin Bieber	2015-10-30 17:21:57	2 weeks away from #PURPOSE :) https://t.co/ZWMJvhasht https://t.co/xNt9YjJXc5
1057	660144010791510017	Justin Bieber	2015-10-30 17:19:31	#SORRY https://t.co/PXs5CaK2zb
1058	660008177799335936	Justin Bieber	2015-10-30 08:19:46	#PURPOSE Tracklist now up https://t.co/ZWMJvhasht
1059	659896430346133504	Justin Bieber	2015-10-30 00:55:43	Thanks @billybush  https://t.co/zRJsiuREpD
1060	659891804540551168	Justin Bieber	2015-10-30 00:37:21	The only thing I want it to be about. It's all said here.  https://t.co/ZWMJvhasht
1061	659827399001948160	Justin Bieber	2015-10-29 20:21:25	Very cool #SORRY lyric video by @FinalCutKing up now. Thanks https://t.co/Y4jprxOWKe
1062	659761233386573824	Justin Bieber	2015-10-29 15:58:30	One of the most important interviews of my career https://t.co/hFh8WP1EEV @awkwardpuppets
1063	659535640753631232	Justin Bieber	2015-10-29 01:02:04	Find the graffiti and get the album. Thanks #purpose https://t.co/ZWMJvhasht
1064	659514792848134147	Justin Bieber	2015-10-28 23:39:14	Track 18 #purposealbum https://t.co/BzSjO14kUE
1065	659514701504622593	Justin Bieber	2015-10-28 23:38:52	Track 17 #purposealbum https://t.co/BPWj2cbyCN
1066	659514496323465216	Justin Bieber	2015-10-28 23:38:03	Track 16 #purposealbum @nas https://t.co/z051Ggum5S
1067	659514320636653568	Justin Bieber	2015-10-28 23:37:21	Track 15 #purposealbum https://t.co/Xq1AyukiRL
1068	659514250776305664	Justin Bieber	2015-10-28 23:37:05	Track 14 #purposealbum https://t.co/7kiYYo4kgX
1069	659510174416154628	Justin Bieber	2015-10-28 23:20:53	@OVOXOSupply :)
1070	659502650149306368	Justin Bieber	2015-10-28 22:50:59	Track 13 #purposealbum #PURPOSE https://t.co/05xwAP3Fmk
1071	659502194308153344	Justin Bieber	2015-10-28 22:49:10	Track 12 #purposealbum @Skrillex https://t.co/GvgnNoOnLN
1072	659502068265148416	Justin Bieber	2015-10-28 22:48:40	Track 11 #purposealbum @diplo @Skrillex https://t.co/NCV81kkvpb
1073	659498140790222849	Justin Bieber	2015-10-28 22:33:04	Track 10 #purposealbum https://t.co/tBuyYe8lFf
1074	659498032359059456	Justin Bieber	2015-10-28 22:32:38	Track 9 #purposealbum @halsey https://t.co/NFIiRX2hQr
1075	659497942328324097	Justin Bieber	2015-10-28 22:32:16	Track 8 #purposealbum @trvisXX https://t.co/QpOTD24M9j
1076	659495210099994624	Justin Bieber	2015-10-28 22:21:25	Great times in Spain. Sorry if I'm feeling a little sick. The ants made me feel better :)
1077	659495092101603329	Justin Bieber	2015-10-28 22:20:57	Track 7 #purposealbum @BigSean https://t.co/5XuO7efktQ
1078	659440790544867328	Justin Bieber	2015-10-28 18:45:10	Track 6 #purposealbum https://t.co/lFJHfpmkUR
1079	659439343224889344	Justin Bieber	2015-10-28 18:39:25	Track 5 #purposealbum https://t.co/KbmOnO71Nf
1080	659438868534554625	Justin Bieber	2015-10-28 18:37:32	Track 4 #purposealbum https://t.co/YdVaYiw88X
1081	659438203129217024	Justin Bieber	2015-10-28 18:34:54	Track 3 #purposealbum https://t.co/B829nXYYai
1082	659437827550289921	Justin Bieber	2015-10-28 18:33:24	Track 2 #purposealbum https://t.co/OdLfyll7aS
1083	659437726538846208	Justin Bieber	2015-10-28 18:33:00	Track 1 #purposealbum https://t.co/GZElhcx3GM
1084	659198310889181188	Justin Bieber	2015-10-28 02:41:39	I miss her. #mrsbieber #LetsNailCancer for Avalanna https://t.co/q0V2Y9eitb
1085	659191707754475520	Justin Bieber	2015-10-28 02:15:24	Oh yeah. U guys didn't know this. Me and @halsey got one on #purpose https://t.co/nraqk1XbT0
1086	659091327552847872	Justin Bieber	2015-10-27 19:36:32	#SORRY acoustic w/ @skrillex​ &amp; @bloodpop  https://t.co/0N37kIKbJF  #PreOrderPurpose — https://t.co/ZWMJvhasht
1087	659069763981856768	Justin Bieber	2015-10-27 18:10:51	@ibieberauhlls hmmmm😉
1088	658831579192631296	Justin Bieber	2015-10-27 02:24:23	Click here https://t.co/ZWMJvgSRpV
1089	658815844517068800	Justin Bieber	2015-10-27 01:21:52	Just finished up something special for you. #purpose is coming #nov13
1090	658792820103368704	Justin Bieber	2015-10-26 23:50:22	Here we go! Who is coming? @TheEllenShow  https://t.co/3LzH45306z
1091	658792716533387269	Justin Bieber	2015-10-26 23:49:58	@edsheeran bromance. Lol https://t.co/FdxtzLaAx5
1092	658724423566913536	Justin Bieber	2015-10-26 19:18:35	#SORRY acoustic with @skrillex​ &amp; @bloodpop #PreOrderPurpose — https://t.co/ZWMJvhasht https://t.co/JDSkmYr8aK
1093	658714314401017860	Justin Bieber	2015-10-26 18:38:25	Working on something special for u
1094	658667970923778048	Justin Bieber	2015-10-26 15:34:16	Have u ordered #purpose yet? https://t.co/ZWMJvgSRpV
1095	658667841500160000	Justin Bieber	2015-10-26 15:33:45	DAMN!! Over 25 million views over the weekend!! #SORRY  https://t.co/PXs5CasrHD
1096	658594781350797312	Justin Bieber	2015-10-26 10:43:26	Incredible night last night. Thank you. @edsheeran u were an aight host :)
1097	658594140943470592	Justin Bieber	2015-10-26 10:40:53	@diplo @Skrillex we made it boys!
1098	658594013742788608	Justin Bieber	2015-10-26 10:40:23	@MTVUK thanks
1099	658268961591709696	Justin Bieber	2015-10-25 13:08:45	Milan. Mtv #emas today
1100	657783173607268352	Justin Bieber	2015-10-24 04:58:24	Over 10 million views in 24 hours. #Sorry ---  https://t.co/PXs5CasrHD
1101	657689576035758081	Justin Bieber	2015-10-23 22:46:28	Thank u https://t.co/ZWMJvgSRpV
1102	657683858360549376	Justin Bieber	2015-10-23 22:23:45	@AvonsBoyJustin I won't
1103	657683713262776320	Justin Bieber	2015-10-23 22:23:11	@nicoleerossetti thanks
1104	657683530382708736	Justin Bieber	2015-10-23 22:22:27	@Aliharmsworth not acceptable
1105	657670970300366848	Justin Bieber	2015-10-23 21:32:32	Thank u for letting me about the music https://t.co/ZWMJvgSRpV
1106	657613469907353600	Justin Bieber	2015-10-23 17:44:03	Germany next and then Milano for #EMABiggestFansJustinBieber
1107	657515208408215553	Justin Bieber	2015-10-23 11:13:36	#SORRY :) https://t.co/PXs5CasrHD
1108	657515131082027010	Justin Bieber	2015-10-23 11:13:17	#Sorry is on iTunes now https://t.co/ZWMJvgSRpV
1109	657431133177696256	Justin Bieber	2015-10-23 05:39:31	Had to. Love this guy. #SORRY https://t.co/QYtwynx6se
1110	657398950610255872	Justin Bieber	2015-10-23 03:31:38	Get #Sorry when you #PreOrderPurpose on @AppleMusic https://t.co/ZWMJvgSRpV
1111	657394997243858944	Justin Bieber	2015-10-23 03:15:55	#Sorry is out on @AppleMusic right now. Preorder #purpose and get #sorry :) thanks  https://t.co/ZWMJvgSRpV https://t.co/5aHPBjwhtg
1112	657379846801240064	Justin Bieber	2015-10-23 02:15:43	1 hour until #SORRY on @Spotify and @AppleMusic @iTunes https://t.co/FygvPiJmpn
1113	657373551759073280	Justin Bieber	2015-10-23 01:50:42	@mileysforeign dance
1114	657362171278528512	Justin Bieber	2015-10-23 01:05:29	Run it back. Start posting your own dance videos too. Song is out in 2 hours. #SORRY https://t.co/PXs5CasrHD
1115	657362023534231553	Justin Bieber	2015-10-23 01:04:54	@bloodpop smile. @Skrillex is dancing #SORRY
1116	657361740208996352	Justin Bieber	2015-10-23 01:03:46	@ParrisGoebel more to come
1117	657361573682532352	Justin Bieber	2015-10-23 01:03:07	@bignarstie @edsheeran base
1118	657356914934837249	Justin Bieber	2015-10-23 00:44:36	3 hours until #sorry is available. Countdown with me
1119	657355484270362626	Justin Bieber	2015-10-23 00:38:55	Preorder the album. Get #sorry and the smashes. It's about the music. Thanks https://t.co/ZWMJvgSRpV
1120	657299753592594432	Justin Bieber	2015-10-22 20:57:27	#PreOrderPURPOSE and get #Sorry  https://t.co/ZWMJvgSRpV
1121	657293490389405696	Justin Bieber	2015-10-22 20:32:34	#SORRY https://t.co/PXs5CasrHD
1122	657273171867996160	Justin Bieber	2015-10-22 19:11:50	@edsheeran happy for u bro.
1123	657271622529908740	Justin Bieber	2015-10-22 19:05:40	@mtvema yes I am
1124	657271076892856320	Justin Bieber	2015-10-22 19:03:30	U might wanna listen to the radio at 4 pm est ;) #Sorry
1125	657240406082592768	Justin Bieber	2015-10-22 17:01:38	Ready?? #SORRY https://t.co/0vOpSTn2BQ
1126	657200886712635394	Justin Bieber	2015-10-22 14:24:36	New single #SORRY Tonight. Produced by @Skrillex and @bloodpop. #PreOrderPURPOSE to get it https://t.co/LPeZlzLgrX
1127	657198972084187136	Justin Bieber	2015-10-22 14:16:59	See u soon Milan https://t.co/sEX5ak36Gd
1128	657198871576121345	Justin Bieber	2015-10-22 14:16:35	Jetlagged
1129	657053223493214208	Justin Bieber	2015-10-22 04:37:50	Heard I was on @FallonTonight again tonight. Thanks jimmy.
1130	656969688354856960	Justin Bieber	2015-10-21 23:05:54	#PreOrderPurpose and get #SORRY ----  https://t.co/ZWMJvgSRpV
1131	656961731814670336	Justin Bieber	2015-10-21 22:34:17	Tomorrow night. #SORRY https://t.co/opqhTCSNue
1132	656959958504898560	Justin Bieber	2015-10-21 22:27:14	So tomorrow a lot of friends will be playing #SORRY. @RyanSeacrest u ready?
1133	656851811916189696	Justin Bieber	2015-10-21 15:17:30	Almost there #SORRY IN 2 DAYS https://t.co/EhKwHRTRDW
1134	656807511102656512	Justin Bieber	2015-10-21 12:21:28	Hello UK
1135	656589558725767168	Justin Bieber	2015-10-20 21:55:24	Who is ready for #sorry?? I am ✈️✈️✈️✈️ @Skrillex @bloodpop #3days #purpose https://t.co/7PsRdCwBuL
1136	656541884987256832	Justin Bieber	2015-10-20 18:45:57	New single #sorry3days @Skrillex @bloodpop #PURPOSE https://t.co/ZvICSAi7nu
1137	656344289849413632	Justin Bieber	2015-10-20 05:40:47	#sorry4days lol https://t.co/LfEswA8scF
1138	656344213592797184	Justin Bieber	2015-10-20 05:40:29	Me @Skrillex and @bloodpop doing what we do best https://t.co/oGbV3nlFUy
1139	656227276216864768	Justin Bieber	2015-10-19 21:55:49	#sorry4days https://t.co/D44ZlSecSC
1140	656126121637900288	Justin Bieber	2015-10-19 15:13:52	New song. Biggest one yet? #sorry4days http://t.co/ZWMJvhasht http://t.co/3n4oyjq5yL
1141	656122135484608512	Justin Bieber	2015-10-19 14:58:01	#PreOrderPurpose and get the new song with me and @ArianaGrande http://t.co/ZWMJvhashthttps://t.co/SxeMYy7YfV
1142	655971966826864640	Justin Bieber	2015-10-19 05:01:18	Skating with @Skrillex
1143	655940233859477504	Justin Bieber	2015-10-19 02:55:13	#sorry5days @Skrillex @bloodpop http://t.co/ZWMJvhasht http://t.co/YDhHG0Kpof
1144	655825654143963137	Justin Bieber	2015-10-18 19:19:55	Means a lot to me. I was honest  http://t.co/ZWMJvgSRpV
1145	655825512045150208	Justin Bieber	2015-10-18 19:19:21	@DefJamRecords @SB_Projects thanks!
1146	655825289197527040	Justin Bieber	2015-10-18 19:18:28	Faith is a beautiful thing https://t.co/wCdddnBEbT
1147	655825190224580609	Justin Bieber	2015-10-18 19:18:04	@natalierose_13 it does
1148	655825032833314816	Justin Bieber	2015-10-18 19:17:27	Me and my boy @martingarrix are up for the @mtvema this year. Vote here: http://t.co/5Ll2ld1YDG and #EMABiggestFansJustinBieber
1149	655729643501264896	Justin Bieber	2015-10-18 12:58:24	New Album #PURPOSE Deluxe http://t.co/ZWMJvgSRpV
1150	655729425435262976	Justin Bieber	2015-10-18 12:57:32	#purpose standard Purpose by Justin Bieberhttps://t.co/xQIBFSJxxX
1151	655582097869008896	Justin Bieber	2015-10-18 03:12:06	#sorry6days http://t.co/ZWMJvgSRpV http://t.co/rwEB5BWquX
1152	655230863928655873	Justin Bieber	2015-10-17 03:56:26	I heard it's aight  https://t.co/OiDKDbmpx6
1153	655230780529057792	Justin Bieber	2015-10-17 03:56:06	I'm with u on that https://t.co/TNl3bdnsuC
1154	655230702968025088	Justin Bieber	2015-10-17 03:55:47	I love juice  https://t.co/FrUToGndLl
1155	655229933313241088	Justin Bieber	2015-10-17 03:52:44	You will be very happy https://t.co/CbLan9FPhw
1156	655228701576183808	Justin Bieber	2015-10-17 03:47:50	@NiallOfficial love when people try to make it something it ain't. Love to u my friend. Talk soon. The rest of u pipe down. all in good fun
1157	655226636674203649	Justin Bieber	2015-10-17 03:39:38	Wow. Thanks https://t.co/IUpbPYOMyJ
1158	655226299099803648	Justin Bieber	2015-10-17 03:38:17	Me too https://t.co/Jwk2jh4NcY
1159	655225891224748032	Justin Bieber	2015-10-17 03:36:40	I missed it too but I #PreOrderPURPOSE  already :) https://t.co/m0TIVN4Tkh
1160	655225630431252480	Justin Bieber	2015-10-17 03:35:38	@ZachSang1 great times buddy
1161	655119462677348352	Justin Bieber	2015-10-16 20:33:46	Thanks @TwitterMusic. #PreOrderPurpose https://t.co/6kSn0mjj21
1162	655110343878975488	Justin Bieber	2015-10-16 19:57:31	Oh and one more thing.... so #PreOrderPURPOSE :) #sorry7days http://t.co/ERcfqMKAVZ
1163	655109112104095744	Justin Bieber	2015-10-16 19:52:38	Love you all. Thanks. #PreOrderPURPOSE http://t.co/ZWMJvgSRpV
1164	655108268591874048	Justin Bieber	2015-10-16 19:49:17	This album will surprise people. Thanks https://t.co/2a4MARxhpr
1165	655107184821411840	Justin Bieber	2015-10-16 19:44:58	Love u all http://t.co/iUkhFkhs76
1166	655106893812248576	Justin Bieber	2015-10-16 19:43:49	So unfair  https://t.co/AI0PmfvzUW
1167	655106807598358529	Justin Bieber	2015-10-16 19:43:28	U know what we mean https://t.co/D6dHFxXrSg
1168	655106566220357633	Justin Bieber	2015-10-16 19:42:31	Skrillex is the man. We made music to push things forward  https://t.co/cDJYVzjy4J
1169	655105402435170305	Justin Bieber	2015-10-16 19:37:53	I will https://t.co/PqQq8jx0G0
1170	655105160826458112	Justin Bieber	2015-10-16 19:36:56	Thanks https://t.co/5LpkBfd04C
1171	655104907654098944	Justin Bieber	2015-10-16 19:35:55	Thank u https://t.co/FHbosU0c60
1172	655104710886727681	Justin Bieber	2015-10-16 19:35:08	I'm waiting too :) https://t.co/4HW4QKLX6c
1173	655104665680551937	Justin Bieber	2015-10-16 19:34:58	Surround yourself with people who love u and listen to them. And never give up. Trust in God https://t.co/OWCbE7Uoks
1174	655104474474745856	Justin Bieber	2015-10-16 19:34:12	Thank you beautiful  https://t.co/Ty9kvTl3ik
1175	655104400801845248	Justin Bieber	2015-10-16 19:33:55	U too https://t.co/miFyiaqkIG
1176	655104340789743621	Justin Bieber	2015-10-16 19:33:40	Yes https://t.co/YaiHroTivO
1177	655104314030096385	Justin Bieber	2015-10-16 19:33:34	Hate when that happens https://t.co/uqreoTDkCF
1178	655104018109353985	Justin Bieber	2015-10-16 19:32:23	Hi https://t.co/sBi7ACKpB9
1179	655103960785821696	Justin Bieber	2015-10-16 19:32:10	I beyond appreciate it https://t.co/50AQY2Adq7
1180	655103759283023872	Justin Bieber	2015-10-16 19:31:22	I promise you it is my best work. Thank you http://t.co/ZWMJvgSRpV https://t.co/9Dbm1LWYxn
1181	655103582358913024	Justin Bieber	2015-10-16 19:30:39	I see u https://t.co/kRmxUkT8SB
1182	655103528801816576	Justin Bieber	2015-10-16 19:30:27	U too https://t.co/FOslGeG1pF
1183	655103491040542720	Justin Bieber	2015-10-16 19:30:18	Why do u keep ignoring me? https://t.co/WPugUqhJwA
1184	655103444479537154	Justin Bieber	2015-10-16 19:30:07	Thanks https://t.co/SxJEkRQpGv
1185	655103393007038465	Justin Bieber	2015-10-16 19:29:54	http://t.co/ZWMJvgSRpV https://t.co/c5g5XHtVIg
1186	655103309871751168	Justin Bieber	2015-10-16 19:29:34	That's my dude. All love https://t.co/B92tFenuIT
1187	655103235112480768	Justin Bieber	2015-10-16 19:29:17	Thank u https://t.co/sGUtTTIPWh
1188	655103189239398400	Justin Bieber	2015-10-16 19:29:06	Thanks https://t.co/9Dbm1LWYxn
1189	655103101125447681	Justin Bieber	2015-10-16 19:28:45	Love u too https://t.co/uVERVmU0Dk
1190	655103026630414336	Justin Bieber	2015-10-16 19:28:27	I'm going :) http://t.co/ZWMJvgSRpV https://t.co/ev6cL5pfJp
1191	655102972872007682	Justin Bieber	2015-10-16 19:28:14	I love it too https://t.co/sY5vDfdb0f
1192	655102938558406661	Justin Bieber	2015-10-16 19:28:06	Thanks. Shawn is good people too https://t.co/qzCzH9berf
1193	655102857264431104	Justin Bieber	2015-10-16 19:27:47	Thanks. http://t.co/ZWMJvgSRpV https://t.co/HX64d6AjvD
1194	655102788352000000	Justin Bieber	2015-10-16 19:27:30	Thanks so much. Thanks for being there with me https://t.co/QIGQnqvmuE
1195	655102716855918592	Justin Bieber	2015-10-16 19:27:13	Hi https://t.co/gzn3627aIT
1196	655102669518934016	Justin Bieber	2015-10-16 19:27:02	http://t.co/ZWMJvgSRpV https://t.co/BEHyQnp4TC
1197	655102542888701953	Justin Bieber	2015-10-16 19:26:32	Thanks https://t.co/1jhsmnZqKD
1198	655102384914505730	Justin Bieber	2015-10-16 19:25:54	Never lol https://t.co/o2jDlFpaqR
1199	655102209261228032	Justin Bieber	2015-10-16 19:25:12	Thank you. Appreciate it ;) http://t.co/ZWMJvgSRpV https://t.co/DWanIzvvmD
1200	655102044873859072	Justin Bieber	2015-10-16 19:24:33	Haha. That will happen https://t.co/VcSoOZuhOc
1201	655101828464549888	Justin Bieber	2015-10-16 19:23:41	Maybe ;) https://t.co/umUCKabQRH
1202	655101650617638912	Justin Bieber	2015-10-16 19:22:59	Feels good http://t.co/ZWMJvgSRpV https://t.co/VVvHlFhvcX
1203	655101487174045697	Justin Bieber	2015-10-16 19:22:20	Me too https://t.co/UC24bOhVCP
1204	655101440453681152	Justin Bieber	2015-10-16 19:22:09	Amazing. Keep spreading the word https://t.co/i4JfcdjXf5
1205	655101323692654593	Justin Bieber	2015-10-16 19:21:41	I'm here https://t.co/V8OheIiB9t
1206	655101253052166144	Justin Bieber	2015-10-16 19:21:24	Get to it http://t.co/ZWMJvgSRpV https://t.co/X6DHPFUnzO
1207	655101193132318720	Justin Bieber	2015-10-16 19:21:10	No secret  https://t.co/Gh329GJtMB
1208	655101135347449857	Justin Bieber	2015-10-16 19:20:56	Thank you https://t.co/GMDcqSwrn9
1209	655101037393657856	Justin Bieber	2015-10-16 19:20:33	Followed http://t.co/ZWMJvgSRpV https://t.co/DLCVlGzhXQ
1210	655100966698622976	Justin Bieber	2015-10-16 19:20:16	Michael Jackson  https://t.co/wHgmZ490Qe
1211	655100885081702400	Justin Bieber	2015-10-16 19:19:56	It's great http://t.co/ZWMJvgSRpV https://t.co/HEN6q7P6WO
1212	655100823626760192	Justin Bieber	2015-10-16 19:19:42	Thanks https://t.co/AAujuW7GJ9
1213	655100769146941441	Justin Bieber	2015-10-16 19:19:29	Don't hurt your head https://t.co/xpoVf4I1Gg
1214	655100636518858752	Justin Bieber	2015-10-16 19:18:57	Hi Sam  https://t.co/NCioHGwLGF
1215	655100475826642945	Justin Bieber	2015-10-16 19:18:19	Missed u https://t.co/BMgvjHOVBE
1216	655100293122760704	Justin Bieber	2015-10-16 19:17:35	Don't cry :) https://t.co/MOarBCAyXl
1217	655100137577041920	Justin Bieber	2015-10-16 19:16:58	Don't cry https://t.co/Wkxm058UsV
1218	655100099622805505	Justin Bieber	2015-10-16 19:16:49	Something completely new to push forward.  https://t.co/UPbX5GmVC0
1219	655100022095245313	Justin Bieber	2015-10-16 19:16:31	Yes https://t.co/aXGjdD9JlI
1220	655099911936061444	Justin Bieber	2015-10-16 19:16:04	Finding your purpose can save your life https://t.co/sUjA2NDuWk
1221	655099760098045952	Justin Bieber	2015-10-16 19:15:28	18 and 19 if you preorder. #PreOrderPURPOSE is the only way to get the song with @ArianaGrande  https://t.co/QSwHzj2WtU
1222	655099560554078208	Justin Bieber	2015-10-16 19:14:41	All good. U helped save me too https://t.co/S4xIysxvIT
1223	655099103303585792	Justin Bieber	2015-10-16 19:12:52	We are Fam https://t.co/k97nfhLcwi
1224	655099015109963776	Justin Bieber	2015-10-16 19:12:31	Feel better https://t.co/mA6EbiSNP6
1225	655098890329419776	Justin Bieber	2015-10-16 19:12:01	See u soon ;) https://t.co/CgyMI7giVl
1226	655098838827577344	Justin Bieber	2015-10-16 19:11:48	By far my best album yet. Not even close https://t.co/4k8xz3fa86
1227	655098762638073859	Justin Bieber	2015-10-16 19:11:30	Hi bus https://t.co/3Rl8E0nFaj
1228	655098710553198592	Justin Bieber	2015-10-16 19:11:18	My inspiration is what I have gone through and I want to inspire all of u  https://t.co/BXz25BuM1I
1229	655098203960905728	Justin Bieber	2015-10-16 19:09:17	Like I said. Of US https://t.co/1eQ070J7gj
1230	655098137330262017	Justin Bieber	2015-10-16 19:09:01	Smell it! https://t.co/izmC6QttPO
1231	655098098130227200	Justin Bieber	2015-10-16 19:08:52	Me too. Lol https://t.co/ASl4B6ZQ7z
1232	655098037124075522	Justin Bieber	2015-10-16 19:08:37	Yes. Can't wait to perform these songs. I made them with that in mind https://t.co/5di2wjaGzj
1233	655097842957164544	Justin Bieber	2015-10-16 19:07:51	U might be happy in a week ;) #sorry  https://t.co/iqKmFEEnBe
1234	655097683296821248	Justin Bieber	2015-10-16 19:07:13	It's all family and some new people you are gonna be happy about.  https://t.co/4AnxjsdZwl
1235	655097565982105600	Justin Bieber	2015-10-16 19:06:45	Thanks for always being there https://t.co/UAAhMpgdAo
1236	655097506158747648	Justin Bieber	2015-10-16 19:06:31	So excited. I want you to hear the music https://t.co/aC5e4zVmuN
1237	655097401137635328	Justin Bieber	2015-10-16 19:06:06	U will be very happy I promise https://t.co/KZBukQMWFH
1238	655097320166596608	Justin Bieber	2015-10-16 19:05:46	We have a lot of work to do but it feels good to know u will have this music soon https://t.co/HNOWv0qBjR
1239	655097149408038912	Justin Bieber	2015-10-16 19:05:06	I'm proud of us.  https://t.co/Y7Rir9Uirj
1240	655097031984312320	Justin Bieber	2015-10-16 19:04:38	Me too #PreOrderPURPOSE  https://t.co/kE6PLI7MSv
1241	655096965089357824	Justin Bieber	2015-10-16 19:04:22	I'm excited for you to hear it  https://t.co/kSGJMXBSMp
1242	655096856775688192	Justin Bieber	2015-10-16 19:03:56	U think so ? :) https://t.co/qKTE0258oA
1243	655096770029092865	Justin Bieber	2015-10-16 19:03:35	Be happy https://t.co/QUxQe7XpeL
1244	655096651158298624	Justin Bieber	2015-10-16 19:03:07	Followed and I hope people will be inspired by the honesty  https://t.co/RWXNJ5wZX0
1245	655096501341962249	Justin Bieber	2015-10-16 19:02:31	:) https://t.co/y1fbHPTCoJ
1246	655096433444524032	Justin Bieber	2015-10-16 19:02:15	Thanks! https://t.co/JqNfzDElod
1247	655096373747019776	Justin Bieber	2015-10-16 19:02:01	Yeah I think u guys will be very happy. #PreOrderPURPOSE  https://t.co/N0uLUzcyUW
1248	655096272483962881	Justin Bieber	2015-10-16 19:01:37	Serious? Get on that :) #PreOrderPURPOSE  https://t.co/VFDDmz1B4Q
1249	655096187641577472	Justin Bieber	2015-10-16 19:01:16	I'm sure u do https://t.co/AdzvSAwkRS
1250	655096137070809089	Justin Bieber	2015-10-16 19:01:04	That's hard. I love them all. Life is worth living means a lot to me. This album is special #PreOrderPURPOSE   https://t.co/zHUR6s3lNM
1251	655095525428076545	Justin Bieber	2015-10-16 18:58:39	Who got #PreOrderPURPOSE? Want to talk about the album? Use the hashtag. Let's go
1252	655054640170573824	Justin Bieber	2015-10-16 16:16:11	There are A lot more 😆 #PreOrderPURPOSE http://t.co/ZWMJvgSRpV https://t.co/XPrLBV49fR
1253	655024410219388928	Justin Bieber	2015-10-16 14:16:03	Gotta love those 19 songs http://t.co/ZWMJvgSRpV #PreOrderPURPOSE http://t.co/yykmgQVMdt
1254	655019321664647168	Justin Bieber	2015-10-16 13:55:50	Only way to get the song with me and @ArianaGrande is the #PreOrderPURPOSE http://t.co/ZWMJvgSRpV http://t.co/FuWHyl2qIA
1255	654857672815214592	Justin Bieber	2015-10-16 03:13:30	18 new songs... #preorderpurpose http://t.co/ZWMJvgSRpV
1256	654857211114573824	Justin Bieber	2015-10-16 03:11:40	It's that time! #preorderpurpose  http://t.co/ZWMJvgSRpV
1257	654856886018318336	Justin Bieber	2015-10-16 03:10:22	1 more hour #preorderpurpose
