	0	1	2	3
1634	917030148867682304	Donald J. Trump	2017-10-08 14:13:19	...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!
1635	917029060471152640	Donald J. Trump	2017-10-08 14:09:00	"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!"
1636	917026789188399105	Donald J. Trump	2017-10-08 13:59:58	"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without..."
1637	917024076165734401	Donald J. Trump	2017-10-08 13:49:11	#LasVegasStrong #USA🇺🇸🎥https://t.co/4iGwdL4kia
1638	916780428253687808	Donald J. Trump	2017-10-07 21:41:01	Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!
1639	916763438805848066	Donald J. Trump	2017-10-07 20:33:31	Thanks for your support! https://t.co/iqUM1RfQso
1640	916751271960436737	Donald J. Trump	2017-10-07 19:45:10	...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!
1641	916750042014404608	Donald J. Trump	2017-10-07 19:40:17	Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......
1642	916747884716011521	Donald J. Trump	2017-10-07 19:31:42	Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl
1643	916665576940097536	Donald J. Trump	2017-10-07 14:04:39	Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!
1644	916655548623413248	Donald J. Trump	2017-10-07 13:24:48	.@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1
1645	916638685914951680	Donald J. Trump	2017-10-07 12:17:47	I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!
1646	916635236238274561	Donald J. Trump	2017-10-07 12:04:05	More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?
1647	916634286811435008	Donald J. Trump	2017-10-07 12:00:18	"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?"
1648	916622087606980609	Donald J. Trump	2017-10-07 11:11:50	...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!
1649	916620603741868032	Donald J. Trump	2017-10-07 11:05:56	"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign...."
1650	916120435762266114	Donald J. Trump	2017-10-06 01:58:27	Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!
1651	915907150333009920	Donald J. Trump	2017-10-05 11:50:56	Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.
1652	915896809536589824	Donald J. Trump	2017-10-05 11:09:50	Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!
1653	915894251967385600	Donald J. Trump	2017-10-05 10:59:40	Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!
1654	915890821228048385	Donald J. Trump	2017-10-05 10:46:02	Thank you! https://t.co/YMuqSvvTSB
1655	915890389269254145	Donald J. Trump	2017-10-05 10:44:19	So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!
1656	915745470689005573	Donald J. Trump	2017-10-05 01:08:28	On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las… https://t.co/23Sh1Pwfvx
1657	915722355757985792	Donald J. Trump	2017-10-04 23:36:37	WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz
1658	915604746936967168	Donald J. Trump	2017-10-04 15:49:17	I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.
1659	915596990674849792	Donald J. Trump	2017-10-04 15:18:28	The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!
1660	915589297096536065	Donald J. Trump	2017-10-04 14:47:53	NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!
1661	915539424406114304	Donald J. Trump	2017-10-04 11:29:43	Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!
1662	915523382686478337	Donald J. Trump	2017-10-04 10:25:58	A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.
1663	915379231454003200	Donald J. Trump	2017-10-04 00:53:10	My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress… https://t.co/DVVjRoZox7
1664	915371086249971712	Donald J. Trump	2017-10-04 00:20:48	"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!"
1665	915351470354108417	Donald J. Trump	2017-10-03 23:02:51	So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri
1666	915335645719121920	Donald J. Trump	2017-10-03 21:59:58	Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon… https://t.co/NELNluJw1o
1667	915326171063242752	Donald J. Trump	2017-10-03 21:22:19	Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts… https://t.co/U6y4PxZYYK
1668	915179824012042241	Donald J. Trump	2017-10-03 11:40:47	I am so proud of our great Country. God bless America!
1669	914810093874671617	Donald J. Trump	2017-10-02 11:11:37	My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
1670	914661855947366406	Donald J. Trump	2017-10-02 01:22:34	Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7
1671	914565910798782465	Donald J. Trump	2017-10-01 19:01:19	Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.
1672	914497947517227008	Donald J. Trump	2017-10-01 14:31:15	...Save your energy Rex, we'll do what has to be done!
1673	914497877543735296	Donald J. Trump	2017-10-01 14:30:59	I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...
1674	914467502251528192	Donald J. Trump	2017-10-01 12:30:17	...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!
1675	914466534365569025	Donald J. Trump	2017-10-01 12:26:26	...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....
1676	914465475777695744	Donald J. Trump	2017-10-01 12:22:14	We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...
1677	914310901855129601	Donald J. Trump	2017-10-01 02:08:00	19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV
1678	914269704440737792	Donald J. Trump	2017-09-30 23:24:18	In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!
1679	914260261304860672	Donald J. Trump	2017-09-30 22:46:47	Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar… https://t.co/11L5rePtWp
1680	914255264282480640	Donald J. Trump	2017-09-30 22:26:55	Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!
1681	914252271982178306	Donald J. Trump	2017-09-30 22:15:02	I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.
1682	914227642131509248	Donald J. Trump	2017-09-30 20:37:10	Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!
1683	914217658517737472	Donald J. Trump	2017-09-30 19:57:29	We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.
1684	914217477495717889	Donald J. Trump	2017-09-30 19:56:46	@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! #PRStrong🇵🇷
1685	914217117695795201	Donald J. Trump	2017-09-30 19:55:20	My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...
1686	914216744385904640	Donald J. Trump	2017-09-30 19:53:51	To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷
1687	914214237584674816	Donald J. Trump	2017-09-30 19:43:54	Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!
1688	914210813237489666	Donald J. Trump	2017-09-30 19:30:17	Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!
1689	914208123564494850	Donald J. Trump	2017-09-30 19:19:36	The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!
1690	914189344533024768	Donald J. Trump	2017-09-30 18:04:59	Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!
1691	914099295963553792	Donald J. Trump	2017-09-30 12:07:09	The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!
1692	914096428879933440	Donald J. Trump	2017-09-30 11:55:46	I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).
1693	914094625488502784	Donald J. Trump	2017-09-30 11:48:36	"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!"
1694	914090947180470272	Donald J. Trump	2017-09-30 11:33:59	The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.
1695	914089888596754434	Donald J. Trump	2017-09-30 11:29:47	...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.
1696	914089003745468417	Donald J. Trump	2017-09-30 11:26:16	...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....
1697	914087234869047296	Donald J. Trump	2017-09-30 11:19:14	The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.
1698	913902084461916161	Donald J. Trump	2017-09-29 23:03:31	@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic… https://t.co/eulFI3CGcL
1699	913892019847778305	Donald J. Trump	2017-09-29 22:23:31	Join me for my #WeeklyAddress🇺🇸https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0
1700	913888647631577088	Donald J. Trump	2017-09-29 22:10:07	My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D
1701	913856413541138432	Donald J. Trump	2017-09-29 20:02:02	Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk
1702	913821956625059840	Donald J. Trump	2017-09-29 17:45:07	This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms wit… https://t.co/vqXGxIH3Sa
1703	913760243770896389	Donald J. Trump	2017-09-29 13:39:53	RECORD HIGH FOR S &amp; P 500!
1704	913757869627133953	Donald J. Trump	2017-09-29 13:30:27	Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!
1705	913724766208610304	Donald J. Trump	2017-09-29 11:18:55	...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!
1706	913723771336392704	Donald J. Trump	2017-09-29 11:14:57	"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......"
1707	913589799411490817	Donald J. Trump	2017-09-29 02:22:36	GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!
1708	913554705816711168	Donald J. Trump	2017-09-29 00:03:09	"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!"""
1709	913550237377138688	Donald J. Trump	2017-09-28 23:45:24	...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!
1710	913549374227181568	Donald J. Trump	2017-09-28 23:41:58	FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....
1711	913488283321159680	Donald J. Trump	2017-09-28 19:39:13	Welcome back @SteveScalise!#TeamScalise https://t.co/CoRed8rfL2
1712	913403237033742336	Donald J. Trump	2017-09-28 14:01:16	The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.
1713	913371663789625344	Donald J. Trump	2017-09-28 11:55:48	Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.
1714	913220484640182272	Donald J. Trump	2017-09-28 01:55:05	It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY
1715	913187235452690432	Donald J. Trump	2017-09-27 23:42:57	This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz
1716	913117797231857664	Donald J. Trump	2017-09-27 19:07:02	Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err
1717	913035855509491712	Donald J. Trump	2017-09-27 13:41:25	..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring
1718	913034591879024640	Donald J. Trump	2017-09-27 13:36:24	Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?
1719	913004378486984704	Donald J. Trump	2017-09-27 11:36:21	We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!
1720	913003340451188737	Donald J. Trump	2017-09-27 11:32:13	With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!
1721	912997506900021248	Donald J. Trump	2017-09-27 11:09:02	Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!
1722	912994446219898880	Donald J. Trump	2017-09-27 10:56:53	Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!
1723	912863676792786946	Donald J. Trump	2017-09-27 02:17:15	Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!
1724	912848241535971331	Donald J. Trump	2017-09-27 01:15:55	Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8
1725	912836917296877569	Donald J. Trump	2017-09-27 00:30:55	70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!
1726	912825663694016522	Donald J. Trump	2017-09-26 23:46:12	Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY
1727	912809860965613568	Donald J. Trump	2017-09-26 22:43:24	It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe
1728	912807096885723137	Donald J. Trump	2017-09-26 22:32:25	I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD
1729	912792478096302080	Donald J. Trump	2017-09-26 21:34:20	America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6
1730	912779672257261569	Donald J. Trump	2017-09-26 20:43:27	Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸
1731	912711807709667331	Donald J. Trump	2017-09-26 16:13:46	Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR
1732	912664574461120512	Donald J. Trump	2017-09-26 13:06:05	The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!
1733	912651215997202432	Donald J. Trump	2017-09-26 12:13:00	Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way
1734	912636538156146688	Donald J. Trump	2017-09-26 11:14:41	Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.
1735	912629775629418501	Donald J. Trump	2017-09-26 10:47:49	But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!
1736	912626731357540353	Donald J. Trump	2017-09-26 10:35:43	The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger
1737	912624892239077376	Donald J. Trump	2017-09-26 10:28:24	Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!
1738	912487929783754755	Donald J. Trump	2017-09-26 01:24:10	A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz
1739	912481556127780865	Donald J. Trump	2017-09-26 00:58:50	...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA
1740	912479500511965184	Donald J. Trump	2017-09-26 00:50:40	...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....
1741	912478274508423168	Donald J. Trump	2017-09-26 00:45:48	Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..
1742	912443924979077120	Donald J. Trump	2017-09-25 22:29:18	Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem🇺🇸
1743	912443607084404736	Donald J. Trump	2017-09-25 22:28:02	General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!
1744	912443217227976704	Donald J. Trump	2017-09-25 22:26:30	.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!
1745	912301271817838593	Donald J. Trump	2017-09-25 13:02:27	#StandForOurAnthem
1746	912281550712135680	Donald J. Trump	2017-09-25 11:44:05	The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
1747	912280282224525312	Donald J. Trump	2017-09-25 11:39:03	The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!
1748	912278438127525888	Donald J. Trump	2017-09-25 11:31:43	Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
1749	912276850793213952	Donald J. Trump	2017-09-25 11:25:25	So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
1750	912101775221706752	Donald J. Trump	2017-09-24 23:49:43	Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC
1751	912080538755846144	Donald J. Trump	2017-09-24 22:25:20	Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
1752	912079629648883712	Donald J. Trump	2017-09-24 22:21:43	Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.
1753	912037003923005440	Donald J. Trump	2017-09-24 19:32:21	Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
1754	912019957243883520	Donald J. Trump	2017-09-24 18:24:36	Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
1755	912018945158402049	Donald J. Trump	2017-09-24 18:20:35	Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!
1756	911911385176723457	Donald J. Trump	2017-09-24 11:13:11	...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.
1757	911904261553950720	Donald J. Trump	2017-09-24 10:44:52	If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!
1758	911789314169823232	Donald J. Trump	2017-09-24 03:08:07	Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!
1759	911718138747727872	Donald J. Trump	2017-09-23 22:25:17	Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
1760	911717004222091264	Donald J. Trump	2017-09-23 22:20:47	"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
1761	911711539815702529	Donald J. Trump	2017-09-23 21:59:04	Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
1762	911700914997792769	Donald J. Trump	2017-09-23 21:16:51	Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
1763	911655987857281024	Donald J. Trump	2017-09-23 18:18:19	...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!
1764	911654184918880260	Donald J. Trump	2017-09-23 18:11:10	If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....
1765	911572182060453893	Donald J. Trump	2017-09-23 12:45:19	Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!
1766	911549980946714624	Donald J. Trump	2017-09-23 11:17:05	It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.
1767	911549099752804357	Donald J. Trump	2017-09-23 11:13:35	Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.
1768	911546774267006976	Donald J. Trump	2017-09-23 11:04:21	I know Rand Paul and I think he may find a way to get there for the good of the Party!
1769	911545480651378689	Donald J. Trump	2017-09-23 10:59:12	Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
1770	911543222731706368	Donald J. Trump	2017-09-23 10:50:14	Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad
1771	911541328013676544	Donald J. Trump	2017-09-23 10:42:42	John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!
1772	911338971250216960	Donald J. Trump	2017-09-22 21:18:37	Heading to Alabama now, big crowd!
1773	911287725847908352	Donald J. Trump	2017-09-22 17:54:59	Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
1774	911265133279809536	Donald J. Trump	2017-09-22 16:25:12	#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90
1775	911193223921635335	Donald J. Trump	2017-09-22 11:39:28	Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!
1776	911189860769255424	Donald J. Trump	2017-09-22 11:26:06	"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
1777	911179462745710593	Donald J. Trump	2017-09-22 10:44:47	The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?
1778	911175765718421504	Donald J. Trump	2017-09-22 10:30:06	Thank you! https://t.co/hlz48RLkIf
1779	911175246853664768	Donald J. Trump	2017-09-22 10:28:02	Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!
1780	911173124976193536	Donald J. Trump	2017-09-22 10:19:36	"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
1781	910993665568526337	Donald J. Trump	2017-09-21 22:26:29	A big day for the U.S. at the United Nations!
1782	910992971620864004	Donald J. Trump	2017-09-21 22:23:44	Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
1783	910926223684931585	Donald J. Trump	2017-09-21 17:58:30	Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA
1784	910898047931912192	Donald J. Trump	2017-09-21 16:06:32	It was a great privilege to meet with President Moon of South Korea.Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm
1785	910885755320459264	Donald J. Trump	2017-09-21 15:17:42	It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA🎥… https://t.co/Fi8dfuJ1nq
1786	910885156373721092	Donald J. Trump	2017-09-21 15:15:19	It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
1787	910703407555600386	Donald J. Trump	2017-09-21 03:13:07	Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong
1788	910671525543645185	Donald J. Trump	2017-09-21 01:06:25	Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!
1789	910665452048838661	Donald J. Trump	2017-09-21 00:42:17	The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
1790	910641701064204288	Donald J. Trump	2017-09-20 23:07:55	I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
1791	910635327672512512	Donald J. Trump	2017-09-20 22:42:35	"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
1792	910632095088889857	Donald J. Trump	2017-09-20 22:29:44	On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN
1793	910580644597649409	Donald J. Trump	2017-09-20 19:05:18	Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP
1794	910551350408241152	Donald J. Trump	2017-09-20 17:08:53	Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu
1795	910524897515905025	Donald J. Trump	2017-09-20 15:23:46	It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw
1796	910480918816739328	Donald J. Trump	2017-09-20 12:29:01	"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
1797	910477734635286528	Donald J. Trump	2017-09-20 12:16:22	I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!
1798	910476107287269376	Donald J. Trump	2017-09-20 12:09:54	Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!
1799	910458657179086848	Donald J. Trump	2017-09-20 11:00:34	Thank you  @foxandfriends - great show!
1800	910454516557983744	Donald J. Trump	2017-09-20 10:44:06	The world is noticing, thanks! https://t.co/2NL6SlWnmH
1801	910453612630900736	Donald J. Trump	2017-09-20 10:40:31	After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.
1802	910447064944955392	Donald J. Trump	2017-09-20 10:14:30	Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!
1803	910332992756834304	Donald J. Trump	2017-09-20 02:41:13	"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES."""
1804	910331061409902592	Donald J. Trump	2017-09-20 02:33:32	So nice, thank you! https://t.co/Cg4dzHhbrv
1805	910330501411590146	Donald J. Trump	2017-09-20 02:31:19	A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!
1806	910328626075389952	Donald J. Trump	2017-09-20 02:23:52	Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!
