	0	1	2	3
1320	988890485044412418	Gary Vaynerchuk	2018-04-24 21:20:38	Ding ding https://t.co/ajaHueUY5w
1321	988888173496455168	Gary Vaynerchuk	2018-04-24 21:11:27	@ZTheLifeStyle @PsionTheory It’s supply and demand and what we have to offer .. also we do millions but we don’t ma… https://t.co/cNb4KcnpCB
1322	988886885404758017	Gary Vaynerchuk	2018-04-24 21:06:20	For real ... @villamorvilla is gonna be a ⭐️ https://t.co/lampRGaHzk https://t.co/BRDQyZwMGs
1323	988886259891359745	Gary Vaynerchuk	2018-04-24 21:03:51	I’ll be hustling for @Joshrando3 https://t.co/vp62lVFJQT
1324	988885396363907077	Gary Vaynerchuk	2018-04-24 21:00:25	Chief Keef 🔥🔥🔥🔥🚨✈️✈️✈️https://t.co/RBB4q0sWgi https://t.co/Gy8wJn6dyh
1325	988885073016557568	Gary Vaynerchuk	2018-04-24 20:59:08	Need some new music ? https://t.co/RBB4q0sWgi
1326	988884504935829510	Gary Vaynerchuk	2018-04-24 20:56:53	@KotyMoore93 @krainak @krainak can u screen shoot it - that’s wrong :-(
1327	988884440704258049	Gary Vaynerchuk	2018-04-24 20:56:37	@bobby_mye Woww
1328	988883208790999040	Gary Vaynerchuk	2018-04-24 20:51:44	@KotyMoore93 What happened ? I only sent 2? @krainak
1329	988882997888847872	Gary Vaynerchuk	2018-04-24 20:50:53	@oneluxurybrand I sent one today ?
1330	988882979115159552	Gary Vaynerchuk	2018-04-24 20:50:49	@oneluxurybrand Whatya mean? Did u get too many?
1331	988882907631669254	Gary Vaynerchuk	2018-04-24 20:50:32	This - https://t.co/rfQnYbnR56 https://t.co/EPxcQkBZlq
1332	988879747437481986	Gary Vaynerchuk	2018-04-24 20:37:58	@thereal_breel Hahahaha
1333	988879603316985856	Gary Vaynerchuk	2018-04-24 20:37:24	@Moe_FlipIt @TeamGaryVee Spamming? I’m trying to make deals with u? I Akshay’s have time for that ;)
1334	988828363619033089	Gary Vaynerchuk	2018-04-24 17:13:48	.... https://t.co/0BLCzlInB2
1335	988821241833410561	Gary Vaynerchuk	2018-04-24 16:45:30	@reallyKnowleDJ @james_clear @bakadesuyo I agree but sometimes it’s micro / practical advice and sometimes it’s mac… https://t.co/x22WDwIsFt
1336	988820968108851202	Gary Vaynerchuk	2018-04-24 16:44:24	@PeterD_B Respect
1337	988816334497644546	Gary Vaynerchuk	2018-04-24 16:26:00	@PeterD_B Many people have many different life situations - parents that pay, have seen it work for Drock and Babin… https://t.co/3NPV5NBZsc
1338	988816149575028736	Gary Vaynerchuk	2018-04-24 16:25:16	@ZTheLifeStyle Respect - I think my video people who have worked for us disagree on the impact on their careers
1339	988815197002485760	Gary Vaynerchuk	2018-04-24 16:21:28	@reallyKnowleDJ @james_clear @bakadesuyo Sad u think I’m not ... respect your POV but I don’t see it the way u do on this my guy
1340	988814154717974529	Gary Vaynerchuk	2018-04-24 16:17:20	@oedenburg @pastorcylar Respect
1341	988814151186374659	Gary Vaynerchuk	2018-04-24 16:17:19	ProfessorBroman, Drake and Ninja Playing Fortnite, &amp; My First Twitch Stream | #AskGaryVee 281… https://t.co/yKfntDvpY7
1342	988813517707935744	Gary Vaynerchuk	2018-04-24 16:14:48	I’m hiring for my team - this is your shot !https://t.co/nWguLfadgb https://t.co/WDHKHdPuPw
1343	988806778833047552	Gary Vaynerchuk	2018-04-24 15:48:01	https://t.co/0BIi9819mQ https://t.co/yLfbduOmg6
1344	988803478968504320	Gary Vaynerchuk	2018-04-24 15:34:55	That’s me - I went to 7 drafts in a row at Radio city https://t.co/0MF30Drhsl
1345	988803331828211718	Gary Vaynerchuk	2018-04-24 15:34:20	#YouAreWinningWhen https://t.co/gUCgWDkzwg
1346	988777816618565633	Gary Vaynerchuk	2018-04-24 13:52:56	@Chicago_Sam  https://t.co/XvNIiIzhfk
1347	988777786050514944	Gary Vaynerchuk	2018-04-24 13:52:49	@jmarieg___  https://t.co/93GcNJzKT0
1348	988777747790139392	Gary Vaynerchuk	2018-04-24 13:52:40	#TuesdayThoughts https://t.co/XQSnhR2EIL
1349	988761382890934272	Gary Vaynerchuk	2018-04-24 12:47:38	That’s my guy @bpool22 ‘s Jersey https://t.co/eC74BoJpug
1350	988761262338248704	Gary Vaynerchuk	2018-04-24 12:47:09	@V_Messana Brodney Pool
1351	988761008293531648	Gary Vaynerchuk	2018-04-24 12:46:09	@tweetjpc :(
1352	988760942589759489	Gary Vaynerchuk	2018-04-24 12:45:53	@JordanMosca Sorry u feel that way J
1353	988747010718257152	Gary Vaynerchuk	2018-04-24 11:50:32	Mindset &amp; Exection | GARYVEE 003 CLOUDS &amp; DIRT ANNOUNCEMENThttps://t.co/rfQnYbnR56 &lt;- got your pair pre ordered ? https://t.co/lvGfUV9Jr6
1354	988746585591963649	Gary Vaynerchuk	2018-04-24 11:48:50	☀️☀️☀️☀️☀️❤️❤️❤️❤️❤️
1355	988746435138113538	Gary Vaynerchuk	2018-04-24 11:48:14	@TimRumler HBd
1356	988746264463454208	Gary Vaynerchuk	2018-04-24 11:47:34	Adore u Seth https://t.co/yPYoIgOiwd
1357	988594474413707264	Gary Vaynerchuk	2018-04-24 01:44:24	@kjburgoon I’m sure others will agree ;)
1358	988589671394496518	Gary Vaynerchuk	2018-04-24 01:25:19	@iszonder I like nostalgia
1359	988589591388213248	Gary Vaynerchuk	2018-04-24 01:25:00	@bloodninjastar Lol
1360	988589548102995968	Gary Vaynerchuk	2018-04-24 01:24:50	@kjburgoon Why not my guy
1361	988589452514689024	Gary Vaynerchuk	2018-04-24 01:24:27	@francescom209 Very
1362	988589432008781824	Gary Vaynerchuk	2018-04-24 01:24:22	@realJackKurz Hahahahahhahahaha
1363	988589329898450945	Gary Vaynerchuk	2018-04-24 01:23:58	@JacobKai13 Thx for feedback
1364	988589261988548609	Gary Vaynerchuk	2018-04-24 01:23:41	@DonAnnix Thx bro
1365	988586299274784769	Gary Vaynerchuk	2018-04-24 01:11:55	Fired up ... 🔥🔥🔥🔥 whatya think of the look  https://t.co/hUXIIBLF56
1366	988586122203860993	Gary Vaynerchuk	2018-04-24 01:11:13	@crosstownshoes More pics coming https://t.co/XoMKgW0Ouj
1367	988583640958423040	Gary Vaynerchuk	2018-04-24 01:01:21	Kids sizes coming shortly https://t.co/5Sl8LY7Z6W
1368	988574868663914501	Gary Vaynerchuk	2018-04-24 00:26:30	@DeeChilllin Oh they will
1369	988574810841276416	Gary Vaynerchuk	2018-04-24 00:26:16	@therachelleruiz @_strtr_ Respect
1370	988574187274031114	Gary Vaynerchuk	2018-04-24 00:23:47	@RR0MAN0 What don’t u like brother ? Felt these were way more popular in design being white ect ...
1371	988573895157575680	Gary Vaynerchuk	2018-04-24 00:22:38	@gbattle @WineLibrary Dude
1372	988573435667341313	Gary Vaynerchuk	2018-04-24 00:20:48	@CalebBMX89 @davidrocknyc @kobebryant Facts
1373	988573129139261441	Gary Vaynerchuk	2018-04-24 00:19:35	I’m proud of the design https://t.co/u2W5Dzznzz https://t.co/glcdteYWxy
1374	988572686157787137	Gary Vaynerchuk	2018-04-24 00:17:49	@iamMICK Can’t wait to see u rock them
1375	988572634890817543	Gary Vaynerchuk	2018-04-24 00:17:37	@ericleebow Thx Eric
1376	988544772666249219	Gary Vaynerchuk	2018-04-23 22:26:54	@Doms_Production My mom :-)
1377	988544696224972801	Gary Vaynerchuk	2018-04-23 22:26:36	Canada will get them in July :-) Canada 🇨🇦 https://t.co/uVjMp2maO4
1378	988542902858125313	Gary Vaynerchuk	2018-04-23 22:19:28	Thx man - I think they are fresh https://t.co/yDTzyJss1X
1379	988498715248943104	Gary Vaynerchuk	2018-04-23 19:23:53	So happy https://t.co/9gWnaIzSMv
1380	988498626832945152	Gary Vaynerchuk	2018-04-23 19:23:32	@BUK20 ;)
1381	988486694428082176	Gary Vaynerchuk	2018-04-23 18:36:07	Humbled https://t.co/FGDo2HxH0H
1382	988486687885090819	Gary Vaynerchuk	2018-04-23 18:36:06	Thank you ! https://t.co/rfQnYbnR56 https://t.co/2j5juRUZCd
1383	988485224517591040	Gary Vaynerchuk	2018-04-23 18:30:17	We had to make 14’s and 15’s https://t.co/rfQnYbnR56 https://t.co/1DZJTwRkPI
1384	988484953141858304	Gary Vaynerchuk	2018-04-23 18:29:12	Thx we feel amazing with the new look https://t.co/kvuEMAsD7t
1385	988484914243874816	Gary Vaynerchuk	2018-04-23 18:29:03	Yeah the new design is winning over feelings https://t.co/czZebJiNiV
1386	988484822279643136	Gary Vaynerchuk	2018-04-23 18:28:41	Thx EB! https://t.co/rfQnYbnR56 https://t.co/46nIwXTgVh
1387	988483564068057088	Gary Vaynerchuk	2018-04-23 18:23:41	Couldn’t be more excited to announce the presale in America Mindset &amp; Exection | GARYVEE 003 CLOUDS &amp; DIRT ANNOUN… https://t.co/hUV2aZHoE7
1388	988464279543304192	Gary Vaynerchuk	2018-04-23 17:07:03	Let’s talk - @tySchmitt5 @krainak https://t.co/954pbuMjVq
1389	988463968564989952	Gary Vaynerchuk	2018-04-23 17:05:49	My new sneaker with @kswiss is now available for pre-sale in America https://t.co/DMcPKm7gT9 https://t.co/E3phIVvkoy
1390	988463119851773953	Gary Vaynerchuk	2018-04-23 17:02:27	@HughWoozencroft We are nailing down which countries as we speak
1391	988463055016210433	Gary Vaynerchuk	2018-04-23 17:02:11	No it’s a US pre- sale so far https://t.co/wTu33N2iA0
1392	988462471714426881	Gary Vaynerchuk	2018-04-23 16:59:52	@FuelOnline Hahahahahahhahah
1393	988462395352932352	Gary Vaynerchuk	2018-04-23 16:59:34	@gosam Miss u
1394	988462303166201856	Gary Vaynerchuk	2018-04-23 16:59:12	Nope that’s why I pre sold - want everyone to get as many as they need/ want https://t.co/656Yl2l3cB
1395	988461772469399552	Gary Vaynerchuk	2018-04-23 16:57:05	@snwag I’m so sorry -
1396	988461659327954944	Gary Vaynerchuk	2018-04-23 16:56:38	@KhasMek Lol
1397	988461330540744704	Gary Vaynerchuk	2018-04-23 16:55:20	I’ve been updated https://t.co/2l4aH6gZgq
1398	988460967255314434	Gary Vaynerchuk	2018-04-23 16:53:53	So @kswiss doesn’t have the distribution yet :( that we need https://t.co/osyCmfiuSa
1399	988460769774841856	Gary Vaynerchuk	2018-04-23 16:53:06	@marleeeIizabeth @tySchmitt5 @tySchmitt5 @krainak help - why did this slip @jn_novello
1400	988459346341322753	Gary Vaynerchuk	2018-04-23 16:47:27	@nataliafrank79 Soooo
1401	988459298253692928	Gary Vaynerchuk	2018-04-23 16:47:16	Us only on pre sale - Europe and Canada in July - no India :( https://t.co/vlwYw6LWDz
1402	988459194096418816	Gary Vaynerchuk	2018-04-23 16:46:51	I made sure we had 14’s and 15’s this time #cloudsANDdirtKswiss https://t.co/7MZvvyFKJ7
1403	988458851342127106	Gary Vaynerchuk	2018-04-23 16:45:29	@M0rphicc Facts / heat !
1404	988458586983583744	Gary Vaynerchuk	2018-04-23 16:44:26	So @davidrocknyc filmed basketball this am ... too bad I went 2-31 from the field 🏀
1405	988458403734355969	Gary Vaynerchuk	2018-04-23 16:43:42	@nataliafrank79 Why
1406	988458372675637249	Gary Vaynerchuk	2018-04-23 16:43:35	@SedaleM Hmmmmm @krainak
1407	988458275053232130	Gary Vaynerchuk	2018-04-23 16:43:12	10’s of thousands this time - no issues !!!! https://t.co/wO8zFUKiuQ
1408	988458032949612544	Gary Vaynerchuk	2018-04-23 16:42:14	@JackMoumdjian It’s a sign
1409	988457978000039936	Gary Vaynerchuk	2018-04-23 16:42:01	@RayPerr24366453 Yes
1410	988457728128552961	Gary Vaynerchuk	2018-04-23 16:41:01	@aaronrondale Wait we did make 14 @barneywaters @kswiss ?
1411	988457439581343744	Gary Vaynerchuk	2018-04-23 16:39:52	Yeah the 003’s are made so everyone can wear and all sizes for “big men”/ woman and children were made https://t.co/fMFyYPPwp9
1412	988457245334700033	Gary Vaynerchuk	2018-04-23 16:39:06	Presale is US only - Canada and Europe will be able to buy though this summer https://t.co/Se1FhnF2n2
1413	988456827741442048	Gary Vaynerchuk	2018-04-23 16:37:27	Shhhhhhhh But really everyone on twitter - sign up for #firstinLine https://t.co/YKTk9JL9UB https://t.co/zqqL2n5xgP
1414	988456665283485698	Gary Vaynerchuk	2018-04-23 16:36:48	Shhhhhhh https://t.co/Th5tT4zy5i
1415	988456537176895489	Gary Vaynerchuk	2018-04-23 16:36:17	USA only :( today https://t.co/ZtD6o3vB76
1416	988456395262644224	Gary Vaynerchuk	2018-04-23 16:35:43	@pilon_dylan @KSWISS @cloud9mkting Smart - now buy 20 and I’ll personally sign all of them if u send them to me ..… https://t.co/GO4ZRYhxUQ
1417	988455656016547840	Gary Vaynerchuk	2018-04-23 16:32:47	@MrEJTweets You don’t get my #firstinline texts huh ?
1418	988454927235190785	Gary Vaynerchuk	2018-04-23 16:29:53	@Trina_Stewart The offer that I am doing is US only bit Canada 🇨🇦 will be able to buy and act in summer oxox
1419	988452337868996608	Gary Vaynerchuk	2018-04-23 16:19:36	@LifeofSM U in?
1420	988419785573756928	Gary Vaynerchuk	2018-04-23 14:10:15	Fired up -
1421	988417348913782785	Gary Vaynerchuk	2018-04-23 14:00:34	Need some new music? https://t.co/RBB4q0sWgi https://t.co/vNumsLxtA5
1422	988405908232458240	Gary Vaynerchuk	2018-04-23 13:15:06	Can’t wait for Noon ET and 9am PT ... get ready ....☁️ 👟
1423	988395429401329664	Gary Vaynerchuk	2018-04-23 12:33:28	Surprise coming soon :-) #firstinLine gets it first https://t.co/YKTk9JL9UB  than email and social https://t.co/mu4cD85Rtg
1424	988388871854612480	Gary Vaynerchuk	2018-04-23 12:07:25	@CNDmanreviews Do u know anything about my story? My parents didn’t give me anything I spent 12 years of my life bu… https://t.co/i50fr9sc5Z
1425	988385536724303874	Gary Vaynerchuk	2018-04-23 11:54:09	Are you Subscribed to my podcast https://t.co/EJd83oexzb if so on what?
1426	988378815016656896	Gary Vaynerchuk	2018-04-23 11:27:27	@Ahadify Always want to do it myself - scheduling is dangerous if the timing is wrong
1427	988378695856467969	Gary Vaynerchuk	2018-04-23 11:26:58	@TateBrinton Hahahahaha
1428	988378689686695936	Gary Vaynerchuk	2018-04-23 11:26:57	Actually drops today at noon https://t.co/fkvr9D3W6T
1429	988378337805570049	Gary Vaynerchuk	2018-04-23 11:25:33	If you don’t try, you don’t know  #MondayMotivaton https://t.co/vjjb8RP5gR
1430	988377921994809345	Gary Vaynerchuk	2018-04-23 11:23:54	#MondayMotivatonWishing you a super happy and healthy Monday https://t.co/wh1a58zdTN
1431	988353265766105088	Gary Vaynerchuk	2018-04-23 09:45:55	☀️☀️☀️☀️❤️
1432	988241619215355906	Gary Vaynerchuk	2018-04-23 02:22:17	#vaynersports hustle https://t.co/nJ0cgo5kwF
1433	988166904106889216	Gary Vaynerchuk	2018-04-22 21:25:23	@djblord Smart
1434	988160322333761538	Gary Vaynerchuk	2018-04-22 20:59:14	So excited to be In the “green room” on Thursday at the #NFLDraft in Dallas ...thinking of some fun stuff to do for… https://t.co/YhpNMLlTzQ
1435	988139632633286656	Gary Vaynerchuk	2018-04-22 19:37:01	@kyleleap42 Flip em
1436	988137342270689282	Gary Vaynerchuk	2018-04-22 19:27:55	🚨🚨🚨🚨🚨@YungRicoCash https://t.co/Ore9jiZpnB https://t.co/orYPVsEuKB
1437	988137248033005569	Gary Vaynerchuk	2018-04-22 19:27:33	What u know about @YungRicoCash
1438	988131229076742144	Gary Vaynerchuk	2018-04-22 19:03:38	@robertoblake Smart
1439	988129396623134722	Gary Vaynerchuk	2018-04-22 18:56:21	Anyway be garage sale this weekend? Anyone find anything really good? https://t.co/4jcBCl2vkT
1440	988128045562286080	Gary Vaynerchuk	2018-04-22 18:50:59	@iowacardshows Expand
1441	988112692413190144	Gary Vaynerchuk	2018-04-22 17:49:58	All about those clouds ☁️ and the dirt Clouds : ambition, your finish line, your why Dirt : the work ethic, hum… https://t.co/vUYsgtJwjt
1442	988111079841595392	Gary Vaynerchuk	2018-04-22 17:43:34	Can’t wait to Thursday night in Dallas!#NFLDraft2018 #vaynerSports https://t.co/VxHv9Wor9V
1443	988108527062409216	Gary Vaynerchuk	2018-04-22 17:33:25	So proud of my partners at @resy for attacking content : great story  https://t.co/bALAS0NRWT
1444	988107932800897030	Gary Vaynerchuk	2018-04-22 17:31:03	Settling a bet :Men, which shampoo do you buy/use and what do you pay$$$ ?
1445	988107707709313024	Gary Vaynerchuk	2018-04-22 17:30:10	Can’t wait for tomorrow’s announcement 👟
1446	988088217260916736	Gary Vaynerchuk	2018-04-22 16:12:43	People Only Hear What They Want To | Journalism &amp; Hip Hop Conversation With Rob Markmanhttps://t.co/9wD7dVws2T… https://t.co/HgCG61ctiv
1447	988072345976954881	Gary Vaynerchuk	2018-04-22 15:09:39	Basic https://t.co/led9HqWdxv
1448	988067363550527488	Gary Vaynerchuk	2018-04-22 14:49:51	@BrandAn_Reeve Oh we are on it
1449	988067317551718400	Gary Vaynerchuk	2018-04-22 14:49:40	@BrandAn_Reeve @tySchmitt5
1450	988059452275388419	Gary Vaynerchuk	2018-04-22 14:18:25	Fuck this workout ... @SyattFitness https://t.co/yFwFbgQnyE
1451	987855676063014912	Gary Vaynerchuk	2018-04-22 00:48:41	@whoistjames ❤️
1452	987847280777625601	Gary Vaynerchuk	2018-04-22 00:15:19	Awfully excited for the future
1453	987837840762564608	Gary Vaynerchuk	2018-04-21 23:37:49	@livlikejay @tySchmitt5
1454	987829550267748352	Gary Vaynerchuk	2018-04-21 23:04:52	@MrNiallMcGarry @GalwayPlayer Lol
1455	987829327235551232	Gary Vaynerchuk	2018-04-21 23:03:59	@CosmicCrouton @IISuperwomanII Tell them to hit me up @tySchmitt5
1456	987828743140990976	Gary Vaynerchuk	2018-04-21 23:01:39	Looking to do a food 🥘 truck 🚛 event at @WineLibrary ( @WineLib_BW ) on 5/5 from 3-7pm .. if you want to be one of… https://t.co/Zt556cOdVy
1457	987827565959278592	Gary Vaynerchuk	2018-04-21 22:56:59	@mpwalshjr Speaking of hats .. love your profile pic
1458	987827479481061376	Gary Vaynerchuk	2018-04-21 22:56:38	@mpwalshjr 14
1459	987826945164500993	Gary Vaynerchuk	2018-04-21 22:54:31	@TheVicDawson 2
1460	987826687558725632	Gary Vaynerchuk	2018-04-21 22:53:29	https://t.co/xU78DD1oJW
1461	987826403352698882	Gary Vaynerchuk	2018-04-21 22:52:22	Was #GarageSale #hustling today .. u could too! Turn $20 Into $200 https://t.co/eAVjceRG3F
1462	987825534452236288	Gary Vaynerchuk	2018-04-21 22:48:54	@factorade Never
1463	987823264075538433	Gary Vaynerchuk	2018-04-21 22:39:53	Rare Busch gardens white tiger snow globe $35 first come first served 😂 https://t.co/7VFfbztlRy
1464	987823056868593664	Gary Vaynerchuk	2018-04-21 22:39:04	All my garage sale adventures on my instagram story today https://t.co/wimPe72eS6
1465	987822903407374342	Gary Vaynerchuk	2018-04-21 22:38:27	Story about this snow globe in my next tweet in 1 second https://t.co/AmkPYO5ohD
1466	987822344977702912	Gary Vaynerchuk	2018-04-21 22:36:14	Many more contest to spend time with me for the people part of #firstinLine https://t.co/YKTk9JL9UB https://t.co/WCeN82sK6b
1467	987821556586999808	Gary Vaynerchuk	2018-04-21 22:33:06	https://t.co/YKTk9JL9UB https://t.co/NYyJK17apw
1468	987821516078436353	Gary Vaynerchuk	2018-04-21 22:32:56	https://t.co/YKTk9JL9UB https://t.co/0jcvdOFbSW
1469	987768671312470016	Gary Vaynerchuk	2018-04-21 19:02:57	Can’t wait for Monday’s surprise ...  👟
1470	987729659277266944	Gary Vaynerchuk	2018-04-21 16:27:56	Today https://t.co/GZckpRFyw2
1471	987729554105040896	Gary Vaynerchuk	2018-04-21 16:27:31	@kanoravalji Eat it or charge client
1472	987724714511650816	Gary Vaynerchuk	2018-04-21 16:08:17	Yes watch my insta story https://t.co/L2spmTRhe6
1473	987724528573997056	Gary Vaynerchuk	2018-04-21 16:07:33	@yoda Lol
1474	987723828594905088	Gary Vaynerchuk	2018-04-21 16:04:46	@FrinzVEVO No I bought it for $.25 look st tweet before
1475	987723372468559872	Gary Vaynerchuk	2018-04-21 16:02:57	This is a good one for people with some traction - Business Talk on Personal Branding and Investing in a Team | M… https://t.co/A7z9Z6ROq6
1476	987718637657182209	Gary Vaynerchuk	2018-04-21 15:44:08	But wait .... https://t.co/q08fYian19
1477	987718625724456962	Gary Vaynerchuk	2018-04-21 15:44:05	Hey browns fans https://t.co/d0lZojZhE1
1478	987716224330149888	Gary Vaynerchuk	2018-04-21 15:34:33	#wineoftheday - Rombauer drinkers stand up - an incredible Chardonnay worth $40 https://t.co/DNJ8Qi6lZ5
1479	987693747197677568	Gary Vaynerchuk	2018-04-21 14:05:14	Insta stories https://t.co/ZmaLTN7CS0
1480	987693708513595392	Gary Vaynerchuk	2018-04-21 14:05:05	Check out my insta for my #garagesale adventures today
1481	987663299566358528	Gary Vaynerchuk	2018-04-21 12:04:15	☀️❤️🚨
1482	987454234705776640	Gary Vaynerchuk	2018-04-20 22:13:30	#wineoftheday - tough to find Bordeaux  🇫🇷 🍷 at $15 with this kind of press/score but even more impressive was how… https://t.co/Z5ZDOjm8e9
1483	987446505668841472	Gary Vaynerchuk	2018-04-20 21:42:47	Love when people hate it but it ends up working ;) https://t.co/564u7PPSU2
1484	987372469806944256	Gary Vaynerchuk	2018-04-20 16:48:35	#TrendsLife https://t.co/Lghr1GetbA
1485	987363838587699202	Gary Vaynerchuk	2018-04-20 16:14:18	Think of Yourself as a Media Company | Meeting with Jason Khalipahttps://t.co/Ay9mvzFuWY https://t.co/E951IZiGYX
1486	987327136162861057	Gary Vaynerchuk	2018-04-20 13:48:27	@ohmiikey @KSWISS @TravisPorter Man .... I wish ... love them
1487	987322647632543744	Gary Vaynerchuk	2018-04-20 13:30:37	#FridayFeeling grateful and optimistic
1488	987315284687060992	Gary Vaynerchuk	2018-04-20 13:01:21	Good morning ☀️ A worthwhile read before you start your day ...https://t.co/NlyGlCr2uZ
1489	987309073384329216	Gary Vaynerchuk	2018-04-20 12:36:41	On Monday I make sure no one misses 👟 https://t.co/YKTk9JL9UB
1490	987306421808173056	Gary Vaynerchuk	2018-04-20 12:26:08	Being the bigger person in every situation is always “right” ... even when you’re “right”
1491	987303952843706369	Gary Vaynerchuk	2018-04-20 12:16:20	Might be time for a Gif contest - been wanting to do breakfast with a random friend :-) https://t.co/WTiNOPfb1t
1492	987303478769963008	Gary Vaynerchuk	2018-04-20 12:14:27	Winners win, regardless of your hopes and thoughts .. get out of their way and focus on your shit so you can join them
1493	987303051101982720	Gary Vaynerchuk	2018-04-20 12:12:45	Shocking that so many don’t realize there is a huge abundance “in the game”  someone else’s wins aren’t coming at m… https://t.co/yOKA4hfj6U
1494	987302667935453184	Gary Vaynerchuk	2018-04-20 12:11:13	Andy .. it already happened .. the #1 thing you want when you compete in sports or business is for the other party… https://t.co/CFxtV12ska
1495	987302161305493504	Gary Vaynerchuk	2018-04-20 12:09:13	@choffmann_ Biggest thought ? Curious how many still use Instagram daily
1496	987301267469893634	Gary Vaynerchuk	2018-04-20 12:05:39	Impressed... Roses are getting better &amp; better   https://t.co/Tq3y4GczXK
1497	987300930763751424	Gary Vaynerchuk	2018-04-20 12:04:19	Karma is practical
1498	987292773563936768	Gary Vaynerchuk	2018-04-20 11:31:54	So much to do!
1499	987272783737622528	Gary Vaynerchuk	2018-04-20 10:12:28	👍🏼🌞🌞
1500	987172655450263552	Gary Vaynerchuk	2018-04-20 03:34:36	https://t.co/508pyJ5AQr
1501	987167586377977857	Gary Vaynerchuk	2018-04-20 03:14:27	Happy for @Joshrando3 - a week to go
1502	987125518783873025	Gary Vaynerchuk	2018-04-20 00:27:18	Doing the right thing is always the right thing
1503	987068233093210114	Gary Vaynerchuk	2018-04-19 20:39:40	Brunch culture is intense huh? https://t.co/IUeS60bhqw
1504	986971937808187392	Gary Vaynerchuk	2018-04-19 14:17:01	I’ll be there https://t.co/aZAZ09Y4al
1505	986971808455852032	Gary Vaynerchuk	2018-04-19 14:16:30	https://t.co/elSmW2UXTB https://t.co/MZBZxPA1Xy
1506	986971525281611777	Gary Vaynerchuk	2018-04-19 14:15:23	Wait jets lions Monday night opener - #rouge  https://t.co/q5je2ONYK7
1507	986952490565492736	Gary Vaynerchuk	2018-04-19 12:59:45	That 2012 fire 🔥 https://t.co/OPVOY93Iuo
1508	986951962808799233	Gary Vaynerchuk	2018-04-19 12:57:39	Can’t wait to look back ... confusion in the system ..
1509	986951585413595136	Gary Vaynerchuk	2018-04-19 12:56:09	Feel’n https://t.co/UoA1bb2Ydo Get in it .. @1GunnaGunna @lilbaby4PF 🔥🔥🔥💎🎧🎧💧🥊🚨☝🏻🇯🇵🌳☔️ https://t.co/cEPAUJVtXN
1510	986938704932626432	Gary Vaynerchuk	2018-04-19 12:04:58	It’s simple out here.. lets not complicate it.-Be a good person, good things happen
1511	986934796193591297	Gary Vaynerchuk	2018-04-19 11:49:26	@thomas_packman Maybe
1512	986901731891187712	Gary Vaynerchuk	2018-04-19 09:38:03	Was a fun hang Phillip https://t.co/9KzXS2jjoK
1513	986901677155520512	Gary Vaynerchuk	2018-04-19 09:37:50	This will be fun https://t.co/sxb8dGtDio
1514	986810204422639617	Gary Vaynerchuk	2018-04-19 03:34:21	Good day
1515	986766176855437313	Gary Vaynerchuk	2018-04-19 00:39:24	@yeyekuye @kanyewest :-)
1516	986766118294573062	Gary Vaynerchuk	2018-04-19 00:39:10	@danackeret @DanzD_23 I’m up for the challenge
1517	986711176699621377	Gary Vaynerchuk	2018-04-18 21:00:51	Into the royals ? @purewow is crushing this podcast - #proud  https://t.co/WALafRhssw
1518	986695980962729990	Gary Vaynerchuk	2018-04-18 20:00:28	$55 delivered .. no shipping ... best wine club in America (at least my mom thinks so) #dadsShop https://t.co/5H4i06NkPX
1519	986695770823970816	Gary Vaynerchuk	2018-04-18 19:59:38	@mikeoz ;)
1520	986695676192010240	Gary Vaynerchuk	2018-04-18 19:59:15	@levi_mccormick @RachelRyan_ @LinkedIn Solid feedback - agree
1521	986695457068978181	Gary Vaynerchuk	2018-04-18 19:58:23	@pejikanani @TeamGaryVee  https://t.co/FUKHAs5hIG
1522	986695162171723776	Gary Vaynerchuk	2018-04-18 19:57:13	#wineoftheweek use code : mpvtwitter $8.88 and free shipping on bottle one .. so many of you are drinking shitty 💩… https://t.co/JSCGorcj8A
1523	986692602211823617	Gary Vaynerchuk	2018-04-18 19:47:02	DC friends is this place amazing? https://t.co/jKLkeUV0OD
1524	986691790496567297	Gary Vaynerchuk	2018-04-18 19:43:49	This was my favorite thing to do on @WineLibrary TV https://t.co/E8mt53LboC
1525	986651395062419456	Gary Vaynerchuk	2018-04-18 17:03:18	Excited for @vaynermedia @maverick and most of all clients  https://t.co/508pyJ5AQr
1526	986637778359390208	Gary Vaynerchuk	2018-04-18 16:09:11	To anyone that says I’m too repetitive… | DailyVee 441https://t.co/6HhJsGeIvu https://t.co/hd72wONz4U
1527	986625237755277312	Gary Vaynerchuk	2018-04-18 15:19:21	Darn ... :( https://t.co/G9Qtrbei4m
1528	986599202263363584	Gary Vaynerchuk	2018-04-18 13:35:54	#WednesdayWisdom time to change the conversation https://t.co/hChQ3ENvTE
1529	986598087853527042	Gary Vaynerchuk	2018-04-18 13:31:28	Being underestimated is the ultimate stimulant
1530	986580829987065856	Gary Vaynerchuk	2018-04-18 12:22:54	Started my “jump rope” game today ... loved it and was challenging
1531	986574486974746624	Gary Vaynerchuk	2018-04-18 11:57:42	Optimistic as can be ...
1532	986553938399977472	Gary Vaynerchuk	2018-04-18 10:36:02	@MrTerrellHarris Always
